Alimentos;T.ESPAÑA (T.ESPAÑA);CLASE SOCIAL (NIVEL ALTO);CLASE SOCIAL (NIVEL MEDIO-ALTO);CLASE SOCIAL (NIVEL MEDIO);CLASE SOCIAL (NIVEL MEDIO-BAJO);CLASE SOCIAL (NIVEL BAJO);NÑOS EN EL HOGAR (SIN NIÑOS);NÑOS EN EL HOGAR (NIÑOS - 6 AÑOS);NÑOS EN EL HOGAR (NIÑOS 6 A 15 AÑOS);ACTIVIDAD RESPONSABLE DE COMPRA (ACTIVA);ACTIVIDAD RESPONSABLE DE COMPRA (NO ACTIVA);EDAD RESPONSABLE DE COMPRA (- 35 AÑOS);EDAD RESPONSABLE DE COMPRA (35 A 49 AÑOS);EDAD RESPONSABLE DE COMPRA (50 A 64 AÑOS);EDAD RESPONSABLE DE COMPRA (65 Y MAS AÑOS);TAMAÑO DE HOGAR (1 PERSONA);TAMAÑO DE HOGAR (2 PERSONAS);TAMAÑO DE HOGAR (3 PERSONAS);TAMAÑO DE HOGAR (4 Y MAS PERSONAS);TAMAÑO DE HÁBITAT (< 2000 HABIT.);TAMAÑO DE HÁBITAT (2000 A 10000);TAMAÑO DE HÁBITAT (10001 A 100000);TAMAÑO DE HÁBITAT (100001 A 500000);TAMAÑO DE HÁBITAT (+ DE 500000);ÁREAS METROPOLITANAS (AREAS NO METROPOL.);ÁREAS METROPOLITANAS (AREAS METROPOLITANAS);TIPO DE HOGAR (JOVENES INDEPENDIENTES);TIPO DE HOGAR (PAREJ.JOVENES SIN HIJOS);TIPO DE HOGAR (PAREJ.CON HIJOS PEQUEÑOS);TIPO DE HOGAR (PAREJ.CON HIJOS EDAD MEDIA);TIPO DE HOGAR (PAREJ.CON HIJOS MAYORES);TIPO DE HOGAR (HOGARES MONOPARENTALES);TIPO DE HOGAR (PAREJAS ADULTAS SIN HIJOS);TIPO DE HOGAR (ADULTOS INDEPENDIENTES);TIPO DE HOGAR (RETIRADOS);Nivel
NAN;T.ESPAÑA;NIVEL ALTO;NIVEL MEDIO-ALTO;NIVEL MEDIO;NIVEL MEDIO-BAJO;NIVEL BAJO;SIN NIÑOS;NIÑOS - 6 AÑOS;NIÑOS 6 A 15 AÑOS;ACTIVA;NO ACTIVA;- 35 AÑOS;35 A 49 AÑOS;50 A 64 AÑOS;65 Y MAS AÑOS;1 PERSONA;2 PERSONAS;3 PERSONAS;4 Y MAS PERSONAS;< 2000 HABIT.;2000 A 10000;10001 A 100000;100001 A 500000;+ DE 500000;AREAS NO METROPOL.;AREAS METROPOLITANAS;JOVENES INDEPENDIENTES;PAREJ.JOVENES SIN HIJOS;PAREJ.CON HIJOS PEQUEÑOS;PAREJ.CON HIJOS EDAD MEDIA;PAREJ.CON HIJOS MAYORES;HOGARES MONOPARENTALES;PAREJAS ADULTAS SIN HIJOS;ADULTOS INDEPENDIENTES;RETIRADOS;
POLLO POR PIEZAS;5.58834867065381;5.698085773648871;5.619290832368085;5.645611062048993;5.425341697385782;5.474362593196352;5.571489616648605;5.649971531680184;5.632602926958964;5.644407154124481;5.515953905984953;5.611760121892326;5.738256053804555;5.571654374438128;5.436392960048837;5.536346431683564;5.557025281600893;5.647236258238486;5.59786082448631;5.448019106362816;5.606084914188361;5.623682308432147;5.588890733776659;5.543630800105074;5.611899465588178;5.528841843253515;5.397092827257292;6.008798895465919;5.649971531680184;5.7364421527689835;5.579527827874632;5.459921668573489;5.52873638167796;5.286582763550194;5.509809278332511;4.0
CARNE CONEJO;8.633130277482458;8.558891877108847;8.877700714023142;8.551341979393912;8.559589632821808;8.705205852972993;8.624117251650828;8.452175016585501;8.815255970417896;8.436367602722889;8.767971561311002;8.367959484991033;8.599359996950803;8.437496205931573;8.781749948419403;8.558330178420968;8.748018914064208;8.728736717615885;8.389201592382875;9.389464217742402;8.704798222063866;8.44603959135461;8.467008876056036;8.748709963910365;8.599108950187297;8.73973111902707;8.891309328181963;8.255362583602182;8.452175016585501;8.765036665283585;8.433864518970957;8.712583687373625;8.370227486529336;8.418424678442664;8.821548487097067;3.0
CARNE OVINO/CAPRINO;14.430403681692354;13.06964649450411;14.535820855908971;14.7228009220663;12.280864804072158;16.779378186756205;14.54035214318931;11.593303825732537;15.158719139419034;14.825097594352837;14.185780543769026;14.885001776078425;13.778001748059305;14.577856912499996;14.535166052127163;18.00844460130695;14.661716165400788;12.915076199500579;12.440294254382367;12.325163034103838;14.41808056634767;14.547950935279498;15.242872396135088;15.043543772745423;14.523033297946432;14.217392612841023;18.059929634978264;14.165978435802645;11.593303825732537;14.838584899389478;12.07470655541539;16.77506368514023;13.99550304072917;17.89554976539981;14.945280147088528;3.0
CORDERO;14.259875968423094;13.038249441630386;14.347338833197055;14.935255746839971;12.152272194415843;16.498876951092043;14.364537076770977;11.537825353742374;15.152116032554114;14.815551795248055;13.908429859420009;14.885001776078425;14.038737546071376;14.159429502283029;14.362521465702606;17.88647868233843;14.51164917916481;12.638211863744012;12.435614007276792;11.62466724560824;13.696218595270485;14.707561402081645;15.332846111342473;14.972858492735197;14.350274020137828;14.056842543613085;18.059929634978264;14.165978435802645;11.537825353742374;14.97079431510163;11.884654336496222;16.071002988336122;14.044075960943717;17.009465408992885;14.804803109133584;4.0
CABRITO;16.478173422356985;13.930911056754528;13.19682932486709;13.379253889675853;22.85340895851508;22.92479524665115;16.522655014605352;17.01974562786131;16.289531365420782;13.256926412494476;19.034234777782316;;12.619466975315762;25.43238155070124;18.051858100831108;28.498671207036043;16.526492934358775;19.620442721176765;12.49086202899761;13.87708428667128;22.353727115132553;12.802707010713466;18.756022291805614;15.880872597681384;16.716526754298773;15.433797917553056;;;17.01974562786131;14.565388475828877;22.853415012263753;30.683762487979912;10.878500868332186;28.498671207036043;17.98190252153946;4.0
OTRO OVINO/CAPRINO;15.355557819942954;14.263510413182216;18.875766183285993;13.749095549559966;15.506559058256293;15.262516100275331;15.594565832911108;;5.2792794191124095;17.929476793239942;14.539035050171494;;5.2792794191124095;19.421925109607855;14.52752234083803;16.674414252728496;14.965111686394621;14.337386813970763;12.668510703430782;17.80043996016351;19.21355648585221;5.2792794191124095;9.668462904870804;15.397945093735844;14.976921626101241;16.116845087763483;;;;5.2792794191124095;9.901000536858806;;16.15615040479128;16.674414252728496;14.631075253299377;4.0
OVINO/CAPRINO ENTE;11.149780892763516;13.015223184324821;10.517361558236543;10.960300930093192;9.372414263103906;14.253430142568183;11.544883667054625;7.999989813499733;13.253325311042827;12.336670476854723;10.752317590057766;;9.419984483620208;13.119119797090129;11.33308303866983;;13.180668224626958;9.054850513988965;8.713769575652234;7.958989498540726;10.13120405757396;9.301643168504262;14.806885149577774;14.482072607696955;10.61269455730208;12.007650848636171;;;7.999989813499733;13.253325311042827;14.000003911965136;;10.499518192956987;;12.309623519076759;4.0
OVINO/CAPRINO PIEZ;15.354055590430951;13.079979408838245;14.850990628953502;16.2417574837059;14.39812983307152;17.130936619535262;15.335981691378128;15.538314014951023;15.432221618817332;15.243849095193877;15.433775462378419;14.885001776078425;15.895364207239824;14.771271388938565;15.66071261801328;18.00844460130695;15.24409856884699;13.865002577047608;14.068722427074492;13.788418835291559;15.969325579195521;15.764800607884991;15.313844283828319;15.251745826072803;15.46336484225347;15.072958571277873;18.059929634978264;14.165978435802645;15.538314014951023;15.027754225977619;11.943524199757341;16.77506368514023;15.932500367001426;17.89554976539981;15.742342885225806;4.0
CARNE CERDO;7.574255757215959;7.601861797691654;7.557612342179145;7.536613913638476;7.398976816601532;7.717460196717392;7.641021024071261;7.347662924192415;7.354943375379799;7.508634340116381;7.64728591373769;7.186103146235123;7.408992717267052;7.5708309168765355;7.783054970796194;7.6768062182392125;7.743374311136524;7.548133517749537;7.392115353635928;7.789316878886895;7.412080452706776;7.580091554101247;7.534366118542481;7.692916527039751;7.551844666420818;7.637252772410014;6.981413862923775;7.406775607699077;7.347662924192415;7.440172637298472;7.45029751980682;7.3724900580945345;7.776469542358005;7.959602562931182;7.766805973461574;3.0
CARNE CERDO ADOBAD;8.069882712269875;8.06222123084552;7.615846407041794;8.42483296414701;8.017386110221631;8.049021831228348;8.08570955650348;8.024192526833488;8.026370501430735;7.872643495657968;8.352525561330209;7.3643351264608015;8.058378621084739;7.8486843382072955;8.594041923527103;8.486801241416718;8.144415960286164;7.962497271102575;7.952061769072264;8.66857488603105;7.942942785751265;8.025723257580921;7.871283278360555;8.322320049936547;8.048979555077231;8.113590677486021;7.603955063768343;7.552997709391494;8.024192526833488;8.107278756703778;7.660850233781394;7.856451926369466;8.340344203560191;8.008719059870828;8.550956419322056;4.0
CARN.CERDO IBERICO;11.175203694328445;10.465844966772009;10.728127866506071;11.300687711495485;10.17216476977295;12.416904475454839;11.26698325940306;11.220251882632093;10.676547773558898;11.45940404840904;10.910136853797013;11.370128645220252;10.794402232200992;11.201984788767836;11.392220167068423;12.272184261334278;10.943541658634384;11.433392480629752;10.352618625422663;11.681861034029039;10.15759237724977;11.029392167358951;10.47239663367893;12.786140968029022;10.68818458609245;12.242810221758738;7.609699856669931;12.085483367500158;11.220251882632093;11.040351030398151;11.097057793587236;10.179917371237094;11.313925740781718;12.918816959515336;11.059106778302105;4.0
CARNE DESPOJOS;6.80070360821469;6.469700396259624;6.489746059747916;7.019649249393192;6.734499602755786;7.0089427135339974;6.909578757076974;6.40947093079984;5.881676839452188;6.528891145452265;7.014616997862193;4.764981342937235;5.884454623698359;6.963280526846195;7.224903192232931;7.757931146727597;6.333428804821254;7.087164028350464;6.416854496004573;8.077863334133152;7.549105839147236;6.295318240516767;6.83661607034398;6.424308198555846;6.955068216184538;6.440782378342348;2.1923227983399096;5.632065974910949;6.40947093079984;6.0172989813543865;6.643154762052163;8.360229051678392;5.805017847063781;8.561463686010647;7.33521314296541;3.0
DESPOJOS CERDO;7.360872789356144;7.59652001645756;7.606063217946252;7.806042531252899;7.038297107396031;6.887087410221535;7.378296449912865;7.533973119242849;7.023706404952178;7.782417449347033;7.030855512571232;5.297369356281778;7.629556592808275;7.4485014534283;7.266051994171855;7.372507532262561;6.3933105388868885;8.843668278620278;7.332612420982398;6.662297735154325;7.9250601004439964;7.122264252517761;7.666616543267631;7.1414668929374585;7.314974960717152;7.446689174106855;;6.646981596424242;7.533973119242849;7.07419576319192;8.82982941234798;9.595493883700426;6.212705324442368;7.940747685928497;7.102164814073435;4.0
DESPOJOS CORDERO;8.624557360797413;7.56032185698645;11.019602034266528;7.3657233568253755;12.208921910660244;8.274261334974401;8.683478779915388;6.773355100068291;15.899837444579903;8.708186328002089;8.540784059929514;;8.24903213949049;8.602883990210005;8.754369349351247;8.316330398856536;8.775882655361126;11.628940703236106;6.789702744424645;8.261314518989053;12.221126948880155;8.725980681178248;8.4174544025906;7.209162917039542;9.169545361992963;6.873430014425941;;;6.773355100068291;;7.3490613883924265;13.616862558008414;5.000587698188189;9.042908397278076;9.264899423911904;4.0
DESPOJOS POLLO;4.38965651173823;4.6757242671937;4.179764033326475;4.773069087805284;4.556785568880222;3.9522401533880793;4.296100511590372;5.803543336014966;4.42234219294979;4.399814141410233;4.37917527728693;3.9812153061946853;4.243894301567266;4.583696986718169;4.270044535879569;3.3563391323899094;4.382845702059998;4.5135525605249684;4.844304991510361;4.163391889979502;4.710986123761356;4.302166786224281;4.0173074942501215;4.859219052488642;4.22306993975296;4.72751348729531;2.08822230168914;4.39855802469353;5.803543336014966;4.345161967464711;4.499344897972414;4.366408122597864;4.525132161120834;3.757341361895592;4.498367708317081;4.0
DESPOJOS TERNERA;9.01503397587074;6.285786394322759;7.850717225452656;8.570556516100972;8.781816204703622;11.19604288533347;9.217136097117184;5.840926557476649;6.954980540739557;7.463026176654955;9.803914169628955;;6.406641626221261;9.501826463340542;9.296346183501043;12.346215410165977;8.594920435810396;6.739139485091986;8.118870187553043;13.354389846992786;9.598424440158462;8.46936136684205;8.164634111369395;8.168803820405712;9.349921881392927;7.472061519347438;3.000279222263434;;5.840926557476649;6.883390914448898;7.805428493248587;10.358047250120238;7.175417825531661;12.946766499207106;9.394435870396604;4.0
DESPOJOS OT.PROCED;6.70380580461977;11.401296396182365;4.500344503905061;4.8475767774660765;6.56210347937213;6.93650102952604;7.287611810270642;4.3062294305700926;5.0053544472164955;5.9927019272035205;7.130943055397344;;5.414285661702005;6.359640797859134;7.6164564099667045;6.833900851075331;6.984577294335329;8.082106906108146;5.024249905894841;;8.965680887687325;6.585886268582143;6.2547268104531275;4.999890019145184;7.1755545063268285;5.114382489728793;;;4.3062294305700926;6.485015914335554;;5.88784705356026;7.478119620311182;7.292985060695155;7.48384782660788;4.0
OTRAS CARNES FRESCA;7.689659939534341;7.770555936887732;7.695567750241911;7.6488777231157545;7.743797295503253;7.601869148986838;7.737780110758566;7.731047055160155;7.4574132995329405;7.637890267633754;7.754824172180121;7.389364904505583;7.574184885509869;7.734220538123961;7.823987717680763;7.460354413738325;7.71224998849832;7.903433450124013;7.634624908770905;7.605936903331534;7.723428462203895;7.75151394312392;7.663718360632001;7.566493369672261;7.704203335464945;7.653985059697795;7.261422414587657;7.740515148219707;7.731047055160155;7.551343762535098;7.71513685263141;7.674115050280287;7.701170880705923;6.997032424378837;7.941463382105115;3.0
AVESTRUZ;7.992799153603661;;;7.992799153603661;;;7.992799153603661;;;7.992799153603661;;;7.992799153603661;;;;;;7.992799153603661;;7.992799153603661;;;;7.992799153603661;;;;;7.992799153603661;;;;;;4.0
